Video_path,from_video_path,ref_video_path,video,Source,condition,rating_Elliot,rating_Enzo,rating_HU,rating_LEI,rating_VEDRAN,rating_ZEKAI,rating_christopher,rating_cla,rating_corgi,rating_emerik,rating_gabin,rating_lou-anne,rating_malo,rating_maria,rating_yasmina,MOS,DMOS,CI_95,SI_mean,SI_max,TI_mean,TI_max,SI_p95,TI_p95,SSIM,MS_SSIM,LPIPS,VIFP
Lovebird_cam_06.avi,,,Center_Lovebird,Lovebird1,Original,100,100,97,85,100,94,0,100,100,100,100,69,100,100,96,89.4,20.0,13.22548811953646,58.94691276443426,59.19013982720453,3.968538358595322,5.815112274335081,59.14790266511009,5.377008076329452,,,,
Newspaper_A1_4_to_5.avi,Newspaper_cam_04.avi,Newspaper_cam_05.avi,Center_Newspaper,Newspaper,Fehn_c,91,90,94,77,90,82,25,67,78,79,90,66,80,74,98,78.73333333333333,32.0,8.931741549726521,53.12685221847639,56.01479334672217,8.433941877257633,14.517588303440204,55.513025146123375,12.970816326638467,0.5355457829753932,0.5744130057947976,0.3862317353487015,0.13328171468206815
Newspaper_A2_4_to_5.avi,Newspaper_cam_04.avi,Newspaper_cam_05.avi,Center_Newspaper,Newspaper,Fehn_i,87,57,97,59,91,68,37,72,78,65,79,49,70,65,91,71.0,39.733333333333334,8.4551964298097,53.46257148545425,56.3188873655985,8.339744996288587,14.322910698639227,55.821913490004455,12.801297771036303,0.8601037982660851,0.9344041006905692,0.19978888652154378,0.5402049209390368
Newspaper_A7_4_to_5.avi,Newspaper_cam_04.avi,Newspaper_cam_05.avi,Center_Newspaper,Newspaper,Holes,54,9,33,54,26,41,74,0,15,22,40,12,30,13,23,29.733333333333334,81.0,10.143903609776881,94.68474349081633,101.01827237534019,13.463647436556816,23.147272839697678,100.32602165896304,19.122892172751136,0.8404710690249323,0.8710980585643223,0.2636633536645344,0.5027135802166802
Newspaper_A6_4_to_5.avi,Newspaper_cam_04.avi,Newspaper_cam_05.avi,Center_Newspaper,Newspaper,ICIP_TMM,85,40,84,66,80,61,57,49,41,54,77,37,50,32,43,57.06666666666667,53.666666666666664,8.999075903175342,53.924534012249296,56.725219237281756,8.392782220856304,14.121928327267385,56.16091482794651,12.795514322440978,0.8745698736193468,0.9422956492219653,0.18663298657962255,0.5699730898652758
Newspaper_A5_4_to_5.avi,Newspaper_cam_04.avi,Newspaper_cam_05.avi,Center_Newspaper,Newspaper,ICME,78,34,81,79,67,67,49,53,52,45,73,32,40,28,54,55.46666666666667,55.266666666666666,9.036402037192556,53.84953003003228,56.59601006589666,8.646333312014438,14.155060012678396,56.26448835818976,12.88764355932141,0.8745384025958585,0.9418840706348419,0.18592574979577745,0.5702153018542698
Newspaper_cam_04.avi,,,Center_Newspaper,Newspaper,Original,100,100,100,90,99,91,0,100,100,96,98,99,100,100,88,90.73333333333333,20.0,12.873153736016326,62.2998944735109,65.09785701533968,9.547652191290192,16.287798256542924,65.0144791792069,14.573091249094944,,,,
Book_arrival_A1_8_to_10.avi,Book_arrival_cam_08.avi,Book_arrival_cam_10.avi,Right_Book_arrival,Book_arrival,Fehn_c,70,50,66,61,64,73,37,80,48,42,38,34,60,79,50,56.8,51.400000000000006,7.75365788945235,52.3928384280656,53.85169034317117,11.50703135438485,20.227263510515137,53.699457318622414,18.95423562405861,0.5761933379584185,0.5586187413760594,0.45255633337157114,0.07833585781710488
Book_arrival_A2_8_to_10.avi,Book_arrival_cam_08.avi,Book_arrival_cam_10.avi,Right_Book_arrival,Book_arrival,Fehn_i,79,54,61,62,64,65,23,78,38,40,38,35,47,62,55,53.4,54.800000000000004,8.197706345883176,53.0561289377187,54.517060634893824,11.310041481715752,19.792037699050056,54.35126903436603,18.544483578163273,0.821924529296046,0.8978049244199481,0.254693940281868,0.41070299914905
Book_arrival_A7_8_to_10.avi,Book_arrival_cam_08.avi,Book_arrival_cam_10.avi,Right_Book_arrival,Book_arrival,Holes,21,19,47,57,19,29,96,0,7,24,4,10,25,16,46,28.0,80.2,12.583604147196198,69.18872926984523,75.50016394775686,15.025163107705831,24.884469346014573,73.68847988033896,23.145540247044053,0.7937618000526776,0.8719205175127301,0.2863307126930782,0.4183540386813028
Book_arrival_A6_8_to_10.avi,Book_arrival_cam_08.avi,Book_arrival_cam_10.avi,Right_Book_arrival,Book_arrival,ICIP_TMM,78,46,76,66,50,65,49,38,31,63,47,24,75,32,69,53.93333333333333,54.26666666666667,8.966492092476548,52.57761101115554,54.031195605550046,11.232863614961534,19.94058601850221,53.81845007019683,18.729019803991044,0.8544745586081605,0.9270287411553519,0.22433568111487798,0.48677494270460947
Book_arrival_A5_8_to_10.avi,Book_arrival_cam_08.avi,Book_arrival_cam_10.avi,Right_Book_arrival,Book_arrival,ICME,66,37,59,53,31,62,74,51,22,45,19,18,7,19,44,40.46666666666667,67.73333333333333,10.36581698554329,52.44655868463839,53.831819366870526,11.364209095433782,19.967328520387195,53.754265127594614,18.67252253868161,0.8536046771663761,0.9260546224457877,0.22463831731251307,0.48595088720321655
Book_arrival_cam_08.avi,,,Right_Book_arrival,Book_arrival,Original,100,98,97,71,100,98,0,100,100,100,75,100,98,98,88,88.2,20.0,13.214971711408742,60.97178088996653,62.91954282869996,13.060625404724878,22.946837199254123,62.80479613465011,21.16560754465217,,,,
Lovebird1_A1_6_to_8.avi,Lovebird_cam_06.avi,Lovebird_cam_08.avi,Right_Lovebird,Lovebird1,Fehn_c,81,11,85,77,85,76,51,62,75,59,61,41,55,82,21,61.46666666666667,49.8,11.562127908727605,50.53056559490973,50.79646650246194,3.6405050427003047,5.467950105237811,50.73534063724075,4.9464664045211295,0.7428167544568199,0.8349541664123535,0.26042490303516386,0.2771464675664902
Lovebird1_A2_6_to_8.avi,Lovebird_cam_06.avi,Lovebird_cam_08.avi,Right_Lovebird,Lovebird1,Fehn_i,76,34,91,68,88,82,51,68,82,52,37,39,45,81,40,62.266666666666666,49.0,10.368640240863044,50.90104149698106,51.17289936014634,3.658656730287536,5.485541593257965,51.115854975076616,4.961285001592789,0.8340102026294373,0.9004951655864716,0.21286857426166533,0.43749854564666746
Lovebird1_A7_6_to_8.avi,Lovebird_cam_06.avi,Lovebird_cam_08.avi,Right_Lovebird,Lovebird1,Holes,47,10,43,62,76,40,100,0,14,20,24,13,35,0,7,32.733333333333334,78.53333333333333,14.76731550117052,63.22087423392372,67.0451668487199,8.459249904859487,33.59090525592716,64.61789289893925,10.196482748054438,0.830462837921574,0.8921594083309173,0.2319852218031883,0.43160765171051024
Lovebird1_A6_6_to_8.avi,Lovebird_cam_06.avi,Lovebird_cam_08.avi,Right_Lovebird,Lovebird1,ICIP_TMM,68,27,74,70,63,75,75,28,50,38,50,21,60,51,17,51.13333333333333,60.13333333333333,10.378163057325917,51.11300934822936,51.39987176984085,3.808053490994661,5.460302636636318,51.30101535443082,5.087645821380571,0.8426356267092869,0.906569367647171,0.2076783612370491,0.4489165127277374
Lovebird1_A5_6_to_8.avi,Lovebird_cam_06.avi,Lovebird_cam_08.avi,Right_Lovebird,Lovebird1,ICME,61,26,64,70,75,51,74,34,38,40,46,10,75,45,32,49.4,61.86666666666667,10.102944257327497,50.907542318436406,51.17817598098183,3.9213836488712195,5.550306901729273,51.07939663623639,5.147776465225807,0.8413034646320243,0.9054583728313446,0.2092162162065506,0.44741993844509126
Lovebird_cam_06.avi,,,Right_Lovebird,Lovebird1,Original,100,100,99,86,100,97,0,100,100,100,100,87,100,100,100,91.26666666666667,20.0,12.994788972678412,58.94691276443426,59.19013982720453,3.968538358595322,5.815112274335081,59.14790266511009,5.377008076329452,,,,
Newspaper_A1_4_to_6.avi,Newspaper_cam_04.avi,Newspaper_cam_06.avi,Right_Newspaper,Newspaper,Fehn_c,57,33,71,56,80,76,35,66,65,34,77,34,60,70,70,58.93333333333333,51.800000000000004,8.597798581290704,53.51213863115004,56.44174550907305,8.524422997352465,15.213389628631026,56.01241378958475,13.354361626873251,0.462714756183395,0.471286022237369,0.459372199007443,0.08999295000519071
Newspaper_A2_4_to_6.avi,Newspaper_cam_04.avi,Newspaper_cam_06.avi,Right_Newspaper,Newspaper,Fehn_i,29,32,77,66,93,83,51,50,70,51,49,6,40,56,56,53.93333333333333,56.800000000000004,11.28930616901578,53.85016364774552,56.76795447180908,8.348451585861776,14.852401144187805,56.365317812801486,13.04154864486871,0.746454984357176,0.8656549879482814,0.2598923753414835,0.36797974152224405
Newspaper_A7_4_to_6.avi,Newspaper_cam_04.avi,Newspaper_cam_06.avi,Right_Newspaper,Newspaper,Holes,12,0,20,35,19,25,99,0,19,10,34,0,20,1,13,20.466666666666665,90.26666666666667,12.440125472750578,123.54204778327477,131.10609020818876,18.138794549365592,30.229337526895456,127.6483770688135,27.33958878240718,0.7136114551080555,0.7641508196081434,0.371419689485005,0.31461130934102194
Newspaper_A6_4_to_6.avi,Newspaper_cam_04.avi,Newspaper_cam_06.avi,Right_Newspaper,Newspaper,ICIP_TMM,20,25,66,77,50,50,67,28,29,29,59,9,35,17,45,40.4,70.33333333333334,10.374519555140854,54.904532113907116,57.88846096399698,8.531344806878087,14.102698583972826,57.38208317662314,13.072268422407634,0.7814047267464721,0.8981835714408329,0.2468933356659753,0.3988200489963804
Newspaper_A5_4_to_6.avi,Newspaper_cam_04.avi,Newspaper_cam_06.avi,Right_Newspaper,Newspaper,ICME,38,10,73,53,34,57,85,34,45,39,49,9,30,21,39,41.06666666666667,69.66666666666666,10.529704353768807,53.935749808116036,56.76927444372036,9.256570115430279,37.33669359212299,56.20411663589296,13.349485635532062,0.7845629050793083,0.9008554177624839,0.24069543927907944,0.4049646726676396
Newspaper_cam_04.avi,,,Right_Newspaper,Newspaper,Original,100,100,94,95,88,93,0,100,99,100,100,98,100,100,94,90.73333333333333,20.0,12.83615338712411,62.2998944735109,65.09785701533968,9.547652191290192,16.287798256542924,65.0144791792069,14.573091249094944,,,,
