Video,MOS,CI,Video_path,Video_ID,Algo,from_cam,from_video_path,to_cam,ref_video_path
book_arrival_cam_08_qp34,3.0,0.31231494520755804,Book_arrival_cam_08_qp34.avi,Book_arrival,Original,,,,
book_arrival_cam_08_qp44,1.0625,0.08387001661797855,Book_arrival_cam_08_qp44.avi,Book_arrival,Original,,,,
Fehn_c_Lovebird1_bh_6_to_8,1.84375,0.23096001666278732,Lovebird1_A1_6_to_8.avi,Lovebird1,Fehn_c,6,Lovebird_cam_06.avi,8,Lovebird_cam_08.avi
Fehn_c_Lovebird1_bh_8_to_6,1.9375,0.2730609907831948,Lovebird1_A1_8_to_6.avi,Lovebird1,Fehn_c,8,Lovebird_cam_08.avi,6,Lovebird_cam_06.avi
Fehn_c_Lovebird1_sh_6_to_7,2.90625,0.2649991708418632,Lovebird1_A1_6_to_7.avi,Lovebird1,Fehn_c,6,Lovebird_cam_06.avi,7,Lovebird_cam_07.avi
Fehn_c_Lovebird1_sh_8_to_7,2.78125,0.28379809270302536,Lovebird1_A1_8_to_7.avi,Lovebird1,Fehn_c,8,Lovebird_cam_08.avi,7,Lovebird_cam_07.avi
Fehn_i_Lovebird1_bh_6_to_8,1.875,0.24114149114161168,Lovebird1_A2_6_to_8.avi,Lovebird1,Fehn_i,6,Lovebird_cam_06.avi,8,Lovebird_cam_08.avi
Fehn_i_Lovebird1_bh_8_to_6,1.96875,0.23697299671455183,Lovebird1_A2_8_to_6.avi,Lovebird1,Fehn_i,8,Lovebird_cam_08.avi,6,Lovebird_cam_06.avi
Fehn_i_Lovebird1_sh_6_to_7,2.75,0.2291765149399039,Lovebird1_A2_6_to_7.avi,Lovebird1,Fehn_i,6,Lovebird_cam_06.avi,7,Lovebird_cam_07.avi
Fehn_i_Lovebird1_sh_8_to_7,2.71875,0.2903324300209589,Lovebird1_A2_8_to_7.avi,Lovebird1,Fehn_i,8,Lovebird_cam_08.avi,7,Lovebird_cam_07.avi
Holes_Lovebird1_bh_6_to_8,1.28125,0.17824434050447435,Lovebird1_A7_6_to_8.avi,Lovebird1,Holes,6,Lovebird_cam_06.avi,8,Lovebird_cam_08.avi
Holes_Lovebird1_bh_8_to_6,1.25,0.15003124674546964,Lovebird1_A7_8_to_6.avi,Lovebird1,Holes,8,Lovebird_cam_08.avi,6,Lovebird_cam_06.avi
Holes_Lovebird1_sh_6_to_7,1.6875,0.20198574748605408,Lovebird1_A7_6_to_7.avi,Lovebird1,Holes,6,Lovebird_cam_06.avi,7,Lovebird_cam_07.avi
Holes_Lovebird1_sh_8_to_7,1.5,0.1936895066853132,Lovebird1_A7_8_to_7.avi,Lovebird1,Holes,8,Lovebird_cam_08.avi,7,Lovebird_cam_07.avi
ICIP_TMM_Lovebird1_bh_6_to_8,1.96875,0.22057442320422144,Lovebird1_A6_6_to_8.avi,Lovebird1,ICIP_TMM,6,Lovebird_cam_06.avi,8,Lovebird_cam_08.avi
ICIP_TMM_Lovebird1_bh_8_to_6,1.90625,0.21843805883333378,Lovebird1_A6_8_to_6.avi,Lovebird1,ICIP_TMM,8,Lovebird_cam_08.avi,6,Lovebird_cam_06.avi
ICIP_TMM_Lovebird1_sh_6_to_7,2.34375,0.25415982530068554,Lovebird1_A6_6_to_7.avi,Lovebird1,ICIP_TMM,6,Lovebird_cam_06.avi,7,Lovebird_cam_07.avi
ICIP_TMM_Lovebird1_sh_8_to_7,2.28125,0.24856295967395262,Lovebird1_A6_8_to_7.avi,Lovebird1,ICIP_TMM,8,Lovebird_cam_08.avi,7,Lovebird_cam_07.avi
ICME_Lovebird1_bh_6_to_8,1.90625,0.21843805883333378,Lovebird1_A5_6_to_8.avi,Lovebird1,ICME,6,Lovebird_cam_06.avi,8,Lovebird_cam_08.avi
ICME_Lovebird1_bh_8_to_6,1.90625,0.20052945057241592,Lovebird1_A5_8_to_6.avi,Lovebird1,ICME,8,Lovebird_cam_08.avi,6,Lovebird_cam_06.avi
ICME_Lovebird1_sh_6_to_7,2.21875,0.25599825667741366,Lovebird1_A5_6_to_7.avi,Lovebird1,ICME,6,Lovebird_cam_06.avi,7,Lovebird_cam_07.avi
ICME_Lovebird1_sh_8_to_7,2.0625,0.2440410922109225,Lovebird1_A5_8_to_7.avi,Lovebird1,ICME,8,Lovebird_cam_08.avi,7,Lovebird_cam_07.avi
MPEG_VSRS_Lovebird1_bh_6_to_8,1.84375,0.19579652524208643,Lovebird1_A3_6_to_8.avi,Lovebird1,MPEG,6,Lovebird_cam_06.avi,8,Lovebird_cam_08.avi
MPEG_VSRS_Lovebird1_bh_8_to_6,1.8125,0.23622974450204187,Lovebird1_A3_8_to_6.avi,Lovebird1,MPEG,8,Lovebird_cam_08.avi,6,Lovebird_cam_06.avi
MPEG_VSRS_Lovebird1_sh_6_to_7,2.15625,0.23096001666278732,Lovebird1_A3_6_to_7.avi,Lovebird1,MPEG,6,Lovebird_cam_06.avi,7,Lovebird_cam_07.avi
MPEG_VSRS_Lovebird1_sh_8_to_7,2.3125,0.25161004985393565,Lovebird1_A3_8_to_7.avi,Lovebird1,MPEG,8,Lovebird_cam_08.avi,7,Lovebird_cam_07.avi
Muller_Lovebird1_bh_6_to_8,1.84375,0.23096001666278732,Lovebird1_A4_6_to_8.avi,Lovebird1,Muller,6,Lovebird_cam_06.avi,8,Lovebird_cam_08.avi
Muller_Lovebird1_bh_8_to_6,2.03125,0.25230799862841247,Lovebird1_A4_8_to_6.avi,Lovebird1,Muller,8,Lovebird_cam_08.avi,6,Lovebird_cam_06.avi
Muller_Lovebird1_sh_6_to_7,2.15625,0.21410138789105265,Lovebird1_A4_6_to_7.avi,Lovebird1,Muller,6,Lovebird_cam_06.avi,7,Lovebird_cam_07.avi
Muller_Lovebird1_sh_8_to_7,2.09375,0.20052945057241592,Lovebird1_A4_8_to_7.avi,Lovebird1,Muller,8,Lovebird_cam_08.avi,7,Lovebird_cam_07.avi
lovebird_cam_06,3.90625,0.35035187390233125,Lovebird_cam_06.avi,Lovebird1,Original,,,,
lovebird_cam_07,4.25,0.24499999999999997,Lovebird_cam_07.avi,Lovebird1,Original,,,,
lovebird_cam_08,4.0,0.28728796528918504,Lovebird_cam_08.avi,Lovebird1,Original,,,,
lovebird_cam_06_qp26,3.4375,0.34580493733823403,Lovebird_cam_06_qp26.avi,Lovebird1,Original,,,,
lovebird_cam_06_qp34,2.28125,0.3268062039219497,Lovebird_cam_06_qp34.avi,Lovebird1,Original,,,,
lovebird_cam_06_qp44,1.09375,0.10099287374302704,Lovebird_cam_06_qp44.avi,Lovebird1,Original,,,,
Fehn_c_Newspaper_bh_4_to_6,2.53125,0.2998670766721065,Newspaper_A1_4_to_6.avi,Newspaper,Fehn_c,4,Newspaper_cam_04.avi,6,Newspaper_cam_06.avi
Fehn_c_Newspaper_bh_6_to_4,1.96875,0.2667629119121978,Newspaper_A1_6_to_4.avi,Newspaper,Fehn_c,6,Newspaper_cam_06.avi,4,Newspaper_cam_04.avi
Fehn_c_Newspaper_sh_4_to_5,3.75,0.3354800664719142,Newspaper_A1_4_to_5.avi,Newspaper,Fehn_c,4,Newspaper_cam_04.avi,5,Newspaper_cam_05.avi
Fehn_c_Newspaper_sh_6_to_5,3.3125,0.3054834155686688,Newspaper_A1_6_to_5.avi,Newspaper,Fehn_c,6,Newspaper_cam_06.avi,5,Newspaper_cam_05.avi
Fehn_i_Newspaper_bh_4_to_6,2.09375,0.2787968535455072,Newspaper_A2_4_to_6.avi,Newspaper,Fehn_i,4,Newspaper_cam_04.avi,6,Newspaper_cam_06.avi
Fehn_i_Newspaper_bh_6_to_4,1.9375,0.22815111151931733,Newspaper_A2_6_to_4.avi,Newspaper,Fehn_i,6,Newspaper_cam_06.avi,4,Newspaper_cam_04.avi
Fehn_i_Newspaper_sh_4_to_5,2.84375,0.2887127106603985,Newspaper_A2_4_to_5.avi,Newspaper,Fehn_i,4,Newspaper_cam_04.avi,5,Newspaper_cam_05.avi
Fehn_i_Newspaper_sh_6_to_5,2.6875,0.2798461491382363,Newspaper_A2_6_to_5.avi,Newspaper,Fehn_i,6,Newspaper_cam_06.avi,5,Newspaper_cam_05.avi
Holes_Newspaper_bh_4_to_6,1.15625,0.1527417077843344,Newspaper_A7_4_to_6.avi,Newspaper,Holes,4,Newspaper_cam_04.avi,6,Newspaper_cam_06.avi
Holes_Newspaper_bh_6_to_4,1.15625,0.12580502492696782,Newspaper_A7_6_to_4.avi,Newspaper,Holes,6,Newspaper_cam_06.avi,4,Newspaper_cam_04.avi
Holes_Newspaper_sh_4_to_5,1.1875,0.16059885487605446,Newspaper_A7_4_to_5.avi,Newspaper,Holes,4,Newspaper_cam_04.avi,5,Newspaper_cam_05.avi
Holes_Newspaper_sh_6_to_5,1.28125,0.17824434050447435,Newspaper_A7_6_to_5.avi,Newspaper,Holes,6,Newspaper_cam_06.avi,5,Newspaper_cam_05.avi
ICIP_TMM_Newspaper_bh_4_to_6,1.4375,0.1718823862049279,Newspaper_A6_4_to_6.avi,Newspaper,ICIP_TMM,4,Newspaper_cam_04.avi,6,Newspaper_cam_06.avi
ICIP_TMM_Newspaper_bh_6_to_4,1.59375,0.1909463224230176,Newspaper_A6_6_to_4.avi,Newspaper,ICIP_TMM,6,Newspaper_cam_06.avi,4,Newspaper_cam_04.avi
ICIP_TMM_Newspaper_sh_4_to_5,2.3125,0.23622974450204187,Newspaper_A6_4_to_5.avi,Newspaper,ICIP_TMM,4,Newspaper_cam_04.avi,5,Newspaper_cam_05.avi
ICIP_TMM_Newspaper_sh_6_to_5,2.28125,0.21628059303107844,Newspaper_A6_6_to_5.avi,Newspaper,ICIP_TMM,6,Newspaper_cam_06.avi,5,Newspaper_cam_05.avi
ICME_Newspaper_bh_4_to_6,1.40625,0.1909463224230176,Newspaper_A5_4_to_6.avi,Newspaper,ICME,4,Newspaper_cam_04.avi,6,Newspaper_cam_06.avi
ICME_Newspaper_bh_6_to_4,1.6875,0.21977572019561212,Newspaper_A5_6_to_4.avi,Newspaper,ICME,6,Newspaper_cam_06.avi,4,Newspaper_cam_04.avi
ICME_Newspaper_sh_4_to_5,1.9375,0.22815111151931733,Newspaper_A5_4_to_5.avi,Newspaper,ICME,4,Newspaper_cam_04.avi,5,Newspaper_cam_05.avi
ICME_Newspaper_sh_6_to_5,2.0625,0.2440410922109225,Newspaper_A5_6_to_5.avi,Newspaper,ICME,6,Newspaper_cam_06.avi,5,Newspaper_cam_05.avi
MPEG_VSRS_Newspaper_bh_4_to_6,1.5625,0.2110682465163815,Newspaper_A3_4_to_6.avi,Newspaper,MPEG,4,Newspaper_cam_04.avi,6,Newspaper_cam_06.avi
MPEG_VSRS_Newspaper_bh_6_to_4,1.875,0.24114149114161168,Newspaper_A3_6_to_4.avi,Newspaper,MPEG,6,Newspaper_cam_06.avi,4,Newspaper_cam_04.avi
MPEG_VSRS_Newspaper_sh_4_to_5,2.3125,0.23622974450204187,Newspaper_A3_4_to_5.avi,Newspaper,MPEG,4,Newspaper_cam_04.avi,5,Newspaper_cam_05.avi
MPEG_VSRS_Newspaper_sh_6_to_5,2.5,0.2739183272437242,Newspaper_A3_6_to_5.avi,Newspaper,MPEG,6,Newspaper_cam_06.avi,5,Newspaper_cam_05.avi
Muller_Newspaper_bh_4_to_6,1.625,0.22504687011820446,Newspaper_A4_4_to_6.avi,Newspaper,Muller,4,Newspaper_cam_04.avi,6,Newspaper_cam_06.avi
Muller_Newspaper_bh_6_to_4,1.75,0.2291765149399039,Newspaper_A4_6_to_4.avi,Newspaper,Muller,6,Newspaper_cam_06.avi,4,Newspaper_cam_04.avi
Muller_Newspaper_sh_4_to_5,2.21875,0.207426450632206,Newspaper_A4_4_to_5.avi,Newspaper,Muller,4,Newspaper_cam_04.avi,5,Newspaper_cam_05.avi
Muller_Newspaper_sh_6_to_5,2.34375,0.2226902934500626,Newspaper_A4_6_to_5.avi,Newspaper,Muller,6,Newspaper_cam_06.avi,5,Newspaper_cam_05.avi
newspaper_cam_04,4.65625,0.1859696663353327,Newspaper_cam_04.avi,Newspaper,Original,,,,
newspaper_cam_05,4.59375,0.1909463224230176,Newspaper_cam_05.avi,Newspaper,Original,,,,
newspaper_cam_06,4.75,0.15003124674546964,Newspaper_cam_06.avi,Newspaper,Original,,,,
newspaper_cam_04_qp26,4.34375,0.2685150681002372,Newspaper_cam_04_qp26.avi,Newspaper,Original,,,,
newspaper_cam_04_qp34,3.09375,0.23498576668997423,Newspaper_cam_04_qp34.avi,Newspaper,Original,,,,
newspaper_cam_04_qp44,1.21875,0.14323532183743992,Newspaper_cam_04_qp44.avi,Newspaper,Original,,,,
